date,OT,1,2,3,4,5,6,7
2002/6/1,43.6,10,24,0.4,1,27.8,28.2,0.6
2002/6/2,43.6,10,24,0.4,0.8,27.8,28.2,0.6
2002/6/3,42.7,10,24,0.3,0.8,28,28.3,0.6
2002/6/4,42.4,10,24,0.6,1.3,27.9,28.4,0.6
2002/6/5,42.6,10,24,0.4,1,27.9,28.4,0.6
2002/6/6,43.6,10,24,0.4,0.8,27.8,28.2,0.7
2002/6/7,42.4,10,24,0.6,1.3,27.8,28.2,0.7
2002/6/8,41.5,10,24,0.5,1.3,27.8,28.2,0.7
2002/6/9,40.5,10,24,0.5,1.3,28,28.3,0.7
2002/6/10,40.5,10,24,0.5,1.1,27.9,28.3,0.7
2002/6/11,45.4,10,24,0.6,1.3,27.6,28.2,0.7
2002/6/12,47.2,10,24,0.8,1.6,27.6,28.2,0.7
2002/6/13,47.4,10,24,0.6,1.3,27.5,28,0.8
2002/6/14,47.2,10,24,0.8,1.7,27.4,28,0.8
2002/6/15,47,10,24,1,2,27.4,28,0.8
2002/6/16,48,10,24,1,1.3,27.4,28,0.8
2002/6/17,47,10,24,1,1.6,27.4,27.9,0.8
2002/6/18,46,10,24,1,1.2,27.2,27.9,0.8
2002/6/19,47,10,24,0,0.8,27.2,27.8,0.8
2002/6/20,47,10,24,0,0.8,27.2,27.8,0.8
2002/6/21,48,10,24,0,0.9,27.1,27.8,0.8
2002/6/22,46,10,24,1,1.2,27.1,27.7,0.8
2002/6/23,46.3,10,24,0.7,1.5,27,27.7,0.85
2002/6/24,47,10,24,1,1.9,26.8,27.7,0.85
2002/6/25,46,10,24,1,1.9,26.8,27.7,0.85
2002/6/26,46.3,10,24,0.7,1.4,26.3,26.5,0.9
2002/6/27,46.6,10,24,0.4,0.8,26.2,26.5,0.9
2002/6/28,45.5,10,24,0.5,1.1,26.1,26.5,0.9
2002/6/29,45.3,10,24,0.7,1.5,25.7,26.3,0.9
2002/6/30,46.4,10,24,0.6,1.3,25.4,26.4,0.9
2002/7/1,45.4,10,24,0.6,1.2,25.4,26.3,0.9
2002/7/2,46,10,24,0,1,25,26.3,0.9
2002/7/3,49,10,23.67,1,1.7,23.2,26,0.8
2002/7/4,48,10,24,1,1.4,23,26,0.8
2002/7/5,47,10,24,1,1.2,23,26,0.8
2002/7/6,47,10,24,0,0.9,23,26,0.8
2002/7/7,45,10,24,1,1.4,21.6,26,0.7
2002/7/8,46,10,24,1,1.1,22,26,0.7
2002/7/9,43,10,24,1,1.2,21.4,26.2,0.7
2002/7/10,45,10,24,0,1,21.2,26.2,0.7
2002/7/11,44,10,24,0,1,20.8,26.2,0.65
2002/7/12,44,10,24,0,0.8,20.2,26,0.65
2002/7/13,41,10,24,1,1.2,19.8,26.2,0.65
2002/7/14,43,10,24,0,1,19.4,26.2,0.65
2002/7/15,43,10,24,0,0.9,19.4,26.2,0.65
2002/7/16,41,10,24,1,1.4,19.2,26.2,0.65
2002/7/17,41,10,24,0,0.8,18.4,26,0.65
2002/7/18,39,10,24,0,1.1,18.2,26,0.6
2002/7/19,40,10,24,1,1.3,17.8,26,0.6
2002/7/20,38,10,15.75,0,1.1,21.6,18.5,0.9
2002/7/21,58,10,24,1,1.2,21.6,25,0.9
2002/7/22,58,10,24,0,0.8,21.5,25.4,0.9
2002/7/23,54,10,24,1,1.4,21,25.5,0.9
2002/7/24,54,10,24,0,0.9,20.6,25.5,0.8
2002/7/25,53,10,24,0,0.8,20.2,25.6,0.8
2002/7/26,50,10,24,1,1.1,25.6,25.6,0.8
2002/7/27,49,10,24,1,1.3,19.2,25.7,0.8
2002/7/28,51,10,24,1,1.2,18.8,25.6,0.8
2002/7/29,50,10,24,0,0.9,18.4,25.6,0.8
2002/7/30,48,10,24,0,1,18.4,25.5,0.85
2002/7/31,49,10,24,1,1.4,18.2,25.5,0.85
2002/8/1,49,10,24,1,1.8,18,25.5,0.7
2002/8/2,48,10,24,0,0.9,17.6,25.5,0.7
2002/8/3,46,10,24,1,1.2,17.6,25.5,0.7
2002/8/4,44,10,24,1,1.4,17.2,25.5,0.7
2002/8/5,4,10,2,0,1.4,17.2,25.5,0.7
2002/8/6,0,10,0,0,0,30.5,28,0
2002/8/7,44.5,10,20.5,0.5,1,30.5,28,0.7
2002/8/8,49,10,24,1,1,18.5,25,0.75
2002/8/9,50,10,24,0,0.7,18.5,25,0.75
2002/8/10,50,10,24,0,0.7,18.5,25,0.75
2002/8/11,47,10,24,0,0.7,18.2,25,0.75
2002/8/12,46,10,24,0,0.7,18.2,25,0.75
2002/8/13,44.7,10,24,0.3,0.7,18.2,25,0.75
2002/8/14,45,10,24,0,0.7,18.2,25,0.75
2002/8/15,43,10,24,0,0.7,18.2,25,0.75
2002/8/16,43.7,10,24,0.3,0.7,18.2,25,0.75
2002/8/17,26.8,10,15,0.2,0.8,15.8,25,0.75
2002/8/18,0,10,0,0,0,0,25,0
2002/8/19,0,10,0,0,0,0,25,0
2002/8/20,0,10,0,0,0,0,25,0
2002/8/21,0,10,0,0,0,0,27.2,0
2002/8/22,0,10,0,0,0,0,27.2,0
2002/8/23,0,10,0,0,0,0,27.2,0
2002/8/24,0,10,0,0,0,0,27.2,0
2002/8/25,0,10,0,0,0,0,27.2,0
2002/8/26,0,10,0,0,0,0,27.2,0
2002/8/27,0,10,0,0,0,0,27.2,0
2002/8/28,0,10,0,0,0,0,27.2,0
2002/8/29,0,10,0,0,0,0,27.2,0
2002/8/30,0,10,0,0,0,0,27.2,0
2002/8/31,0,10,0,0,0,0,27.2,0
2002/9/1,0,10,0,0,0,0,27.2,0
2002/9/2,0,10,0,0,0,0,27.2,0
2002/9/3,0,10,0,0,0,0,27.2,0
2002/9/4,0,10,0,0,0,0,27.2,0
2002/9/5,0,10,0,0,0,0,27.2,0
2002/9/6,0,10,0,0,0,0,27.2,0
2002/9/7,0,10,0,0,0,0,27.2,0
2002/9/8,0,10,0,0,0,0,27.2,0
2002/9/9,0,10,0,0,0,0,27.2,0
2002/9/10,0,10,0,0,0,0,28,0
2002/9/11,0,10,0,0,0,0,28,0
2002/9/12,0,10,0,0,0,0,28,0
2002/9/13,0,10,0,0,0,0,28,0
2002/9/14,0,10,0,0,0,0,28,0
2002/9/15,0,10,0,0,0,0,28,0
2002/9/16,0,10,0,0,0,0,28,0
2002/9/17,0,10,0,0,0,0,28,0
2002/9/18,0,10,0,0,0,0,28,0
2002/9/19,0,10,0,0,0,0,28,0
2002/9/20,0,10,0,0,0,0,28,0
2002/9/21,0,10,0,0,0,0,28,0
2002/9/22,0,10,0,0,0,0,28,0
2002/9/23,0,10,0,0,0,0,28,0
2002/9/24,0,10,0,0,0,0,28,0
2002/9/25,0,10,0,0,0,0,28,0
2002/9/26,0,10,0,0,0,0,28,0
2002/9/27,0,10,0,0,0,0,28,0
2002/9/28,0,10,0,0,0,0,28,0
2002/9/29,0,10,0,0,0,0,28,0
2002/9/30,0,10,0,0,0,0,28,0
2002/10/1,0,10,0,0,0,0,28,0
2002/10/2,0,10,0,0,0,0,28,0
2002/10/3,0,10,0,0,0,0,28,0
2002/10/4,0,10,0,0,0,0,28,0
2002/10/5,0,10,0,0,0,0,28,0
2002/10/6,0,10,0,0,0,0,28,0
2002/10/7,0,10,0,0,0,0,28,0
2002/10/8,0,10,0,0,0,0,28,0
2002/10/9,0,10,0,0,0,0,28,0
2002/10/10,0,10,0,0,0,0,28,0
2002/10/11,0,10,0,0,0,0,28,0
2002/10/12,0,10,0,0,0,0,28,0
2002/10/13,0,10,0,0,0,0,28,0
2002/10/14,0,10,0,0,0,0,28,0
2002/10/15,0,10,0,0,0,0,28,0
2002/10/16,0,10,0,0,0,0,28,0
2002/10/17,0,10,0,0,0,0,28,0
2002/10/18,0,10,0,0,0,0,28,0
2002/10/19,0,10,0,0,0,0,28,0
2002/10/20,0,10,0,0,0,0,28,0
2002/10/21,0,10,0,0,0,0,28,0
2002/10/22,0,10,0,0,0,0,28,0
2002/10/23,0,10,0,0,0,0,28,0
2002/10/24,0,10,0,0,0,0,28,0
2002/10/25,0,10,0,0,0,0,28,0
2002/10/26,0,10,0,0,0,0,28,0
2002/10/27,0,10,0,0,0,0,28,0
2002/10/28,0,10,0,0,0,0,28,0
2002/10/29,0,10,0,0,0,0,28,0
2002/10/30,0,10,0,0,0,0,28,0
2002/10/31,0,10,0,0,0,0,28,0
2002/11/1,0,10,0,0,0,0,28,0
2002/11/2,0,10,0,0,0,0,28,0
2002/11/3,0,10,0,0,0,0,28,0
2002/11/4,0,10,0,0,0,0,28,0
2002/11/5,0,10,0,0,0,0,28,0
2002/11/6,0,10,0,0,0,0,28,0
2002/11/7,0,10,0,0,0,0,28,0
2002/11/8,0,10,0,0,0,0,28,0
2002/11/9,0,10,0,0,0,0,28,0
2002/11/10,0,10,0,0,0,0,28,0
2002/11/11,0,10,0,0,0,0,28,0
2002/11/12,0,10,0,0,0,0,28,0
2002/11/13,0,10,0,0,0,0,28,0
2002/11/14,0,10,0,0,0,0,28,0
2002/11/15,0,10,0,0,0,0,28,0
2002/11/16,0,10,0,0,0,0,28,0
2002/11/17,0,10,0,0,0,0,28,0
2002/11/18,0,10,0,0,0,0,28,0
2002/11/19,0,10,0,0,0,0,28,0
2002/11/20,0,10,0,0,0,0,28,0
2002/11/21,0,10,0,0,0,0,28,0
2002/11/22,0,10,0,0,0,0,28,0
2002/11/23,0,10,0,0,0,0,28,0
2002/11/24,0,10,0,0,0,0,28,0
2002/11/25,0,10,0,0,0,0,28,0
2002/11/26,0,10,0,0,0,0,28,0
2002/11/27,0,10,0,0,0,0,28,0
2002/11/28,0,10,0,0,0,0,28,0
2002/11/29,0,10,0,0,0,0,28,0
2002/11/30,0,10,0,0,0,0,28,0
2002/12/1,0,10,0,0,0,0,28,0
2002/12/2,0,10,0,0,0,0,28,0
2002/12/3,0,10,0,0,0,0,28,0
2002/12/4,0,10,0,0,0,0,28,0
2002/12/5,0,10,0,0,0,0,28,0
2002/12/6,0,10,0,0,0,0,28,0
2002/12/7,0,10,0,0,0,0,28,0
2002/12/8,0,10,0,0,0,0,28,0
2002/12/9,0,10,0,0,0,0,28,0
2002/12/10,0,10,0,0,0,0,28,0
2002/12/11,0,10,0,0,0,0,28,0
2002/12/12,0,10,0,0,0,0,28,0
2002/12/13,0,10,0,0,0,0,28,0
2002/12/14,0,10,0,0,0,0,28,0
2002/12/15,0,10,0,0,0,0,28,0
2002/12/16,0,10,0,0,0,0,28,0
2002/12/17,0,10,0,0,0,0,28,0
2002/12/18,0,10,0,0,0,0,28,0
2002/12/19,0,10,0,0,0,0,28,0
2002/12/20,0,10,0,0,0,0,28,0
2002/12/21,0,10,0,0,0,0,28,0
2002/12/22,0,10,0,0,0,0,28,0
2002/12/23,0,10,0,0,0,0,28,0
2002/12/24,0,10,0,0,0,0,28,0
2002/12/25,0,10,0,0,0,0,28,0
2002/12/26,0,10,0,0,0,0,28,0
2002/12/27,0,10,0,0,0,0,28,0
2002/12/28,0,10,0,0,0,0,28,0
2002/12/29,0,10,0,0,0,0,28,0
2002/12/30,0,10,0,0,0,0,28,0
2002/12/31,0,10,0,0,0,0,28,0
2003/1/1,0,10,0,0,0,0,28,0
2003/1/2,0,10,0,0,0,0,28,0
2003/1/3,0,10,0,0,0,0,28,0
2003/1/4,0,10,0,0,0,0,28,0
2003/1/5,0,10,0,0,0,0,28,0
2003/1/6,0,10,0,0,0,0,28,0
2003/1/7,0,10,0,0,0,0,28,0
2003/1/8,0,10,0,0,0,0,28,0
2003/1/9,0,10,0,0,0,0,28,0
2003/1/10,0,10,0,0,0,0,28,0
2003/1/11,0,10,0,0,0,0,28,0
2003/1/12,0,10,0,0,0,0,28,0
2003/1/13,0,10,0,0,0,0,28,0
2003/1/14,0,10,0,0,0,0,28,0
2003/1/15,0,10,0,0,0,0,28,0
2003/1/16,0,10,0,0,0,0,28,0
2003/1/17,0,10,0,0,0,0,28,0
2003/1/18,0,10,0,0,0,0,28,0
2003/1/19,0,10,0,0,0,0,28,0
2003/1/20,0,10,0,0,0,0,28,0
2003/1/21,0,10,0,0,0,0,28,0
2003/1/22,0,10,0,0,0,0,28,0
2003/1/23,0,10,0,0,0,0,28,0
2003/1/24,32,9,12.33,0,0,19.2,22,0
2003/1/25,22.6,9,24,0.4,1.8,0,21,0
2003/1/26,88,9,24,1,1.3,0,20,1.2
2003/1/27,95.3,9,24,1.7,1.8,0,20,1.2
2003/1/28,94.9,9,24,1.1,1.1,0,21,1.1
2003/1/29,95.4,9,24,1.6,1.7,0,21,1.3
2003/1/30,85.9,9,23,1.1,1.3,19,21,1
2003/1/31,118.2,9,24,0.8,0.7,18.3,22.3,1.1
2003/2/1,115.1,9,24,0.9,0.8,18.2,22.7,1.1
2003/2/2,115.8,9,24,1.2,1,19.2,24,1
2003/2/3,116.1,9,24,0.9,0.8,19.2,24.2,1.1
2003/2/4,113,9,24,1,0.9,19,24.4,1.1
2003/2/5,113,9,24,1,0.9,19,25,1.2
2003/2/6,110.8,9,24,0.2,0.2,19,25,1.1
2003/2/7,111.4,9,24,0.6,0.5,19,26.1,1.1
2003/2/8,112.1,9,24,0.9,0.8,19.5,26.2,1.2
2003/2/9,110.2,9,24,0.8,0.7,19,26.1,1.2
2003/2/10,109.1,9,24,0.9,0.8,19,26.1,1.2
2003/2/11,110,9,24,1,0.7,19,26.1,1.2
2003/2/12,109,9,24,1,0.7,19,26,1.2
2003/2/13,110,9,24,1,0.6,19,25.5,1.2
2003/2/14,111,9,24,1,0.6,19,25.5,1.2
2003/2/15,111,9,24,1,0.6,19,25.5,1.2
2003/2/16,109,9,24,1,0.6,19,25.5,1.2
2003/2/17,108,9,24,1,0.6,19,25.5,1.2
2003/2/18,110,9,24,1,0.6,19,25.5,1.2
2003/2/19,111,9,24,1,0.6,19,25.5,1.2
2003/2/20,109,9,24,1,0.6,19,25.5,1.2
2003/2/21,109,9,24,1,0.6,19,25.5,1.2
2003/2/22,111,9,24,1,0.7,19,26,1.2
2003/2/23,109,9,24,1,0.7,19,26,1.2
2003/2/24,109,9,24,1,0.8,19,26,1.2
2003/2/25,105,9,24,1,0.8,19,26,1.2
2003/2/26,110,9,24,1,0.5,19,26,1.2
2003/2/27,111,9,23.83,1,0.7,19,25.5,1.2
2003/2/28,109,9,23.83,1,0.8,19,25.5,1.2
2003/3/1,108,9,24,0,0.4,19,25.5,1.2
2003/3/2,104,9,24,1,0.8,18.2,22.2,1
2003/3/3,86,9,24,1,0.8,13.5,21.2,0.7
2003/3/4,85,9,24,1,1,20,27.3,1.2
2003/3/5,113,9,24,1,0.8,19.8,27,1.2
2003/3/6,113,9,24,1,0.6,20,27,1.2
2003/3/7,113,9,24,1,1.3,20,27,1.2
2003/3/8,112,9,24,2,1.8,19.8,27,1.2
2003/3/9,108,9,24,6,5.5,19.8,27,1.2
2003/3/10,109,9,24,5,4.6,19.8,27,1.3
2003/3/11,110,9,24,6,5.6,19.6,27,1.3
2003/3/12,103,9,24,8,7.5,19.4,27,1.3
2003/3/13,110,9,24,8,6.8,19.8,27.2,1.3
2003/3/14,113,9,24,8,6.8,19.8,27.2,1.3
2003/3/15,108,9,24,7,5.9,19.8,27.2,1.3
2003/3/16,108,9,24,7,6.4,19.8,27.2,1.4
2003/3/17,105,9,24,8,6.7,19.6,27,1.3
2003/3/18,106,9,24,8,6.8,19.8,27,1.3
2003/3/19,104,9,24,8,6.8,19.8,27,1.3
2003/3/20,106.8,9,24,7.2,6.3,19.8,27,1.3
2003/3/21,109.6,9,24,6.4,5.5,19.6,27,1.3
2003/3/22,106.9,9,24,7.1,6.2,19.6,27,1.3
2003/3/23,105.7,9,24,6.3,5.6,19.8,27,1.3
2003/3/24,104,9,24,9,8.1,19.8,27,1.3
2003/3/25,107.9,9,24,5.1,4.5,19.8,27,1.3
2003/3/26,106,9,24,6,5.3,19,25.8,1.4
2003/3/27,110,9,24,6,5,19,25.8,1.4
2003/3/28,109.2,9,24,5.8,5,19,25.8,1.4
2003/3/29,110.2,9,24,5.8,5,19,25.8,1.4
2003/3/30,106.1,9,24,5.9,5.3,18.8,25.5,1.4
2003/3/31,107.3,9,24,5.7,5,19.4,25.5,1.4
2003/4/1,105.4,9,24,5.6,5,19.4,25.5,1.4
2003/4/2,105.4,9,24,5.6,5,19.4,25.5,1.4
2003/4/3,106.4,9,24,5.6,5,19.4,25.5,1.4
2003/4/4,106.4,9,24,5.6,5,19,25.5,1.4
2003/4/5,103.5,9,24,5.5,5,18.8,25.5,1.4
2003/4/6,104,9,24,7,6.3,18.8,25.5,1.4
2003/4/7,107,9,24,6,5,19,25.5,1.4
2003/4/8,106,9,24,5,4.8,19,25.5,1.4
2003/4/9,105,9,24,6,5.2,18.8,25,1.4
2003/4/10,104,9,24,7,6,18.8,25.4,1.4
2003/4/11,108,9,24,6,5.3,18.9,25.5,1.4
2003/4/12,105,9,24,6,5.6,18.8,25,1.4
2003/4/13,106,9,24,5,4.8,18.4,24.8,1.4
2003/4/14,94,9,24,5,5.1,17,21,0.9
2003/4/15,92,9,24,7,6.9,15,22,0.9
2003/4/16,92,9,24,5,5.4,14.8,21.2,0.9
2003/4/17,85,9,24,5,5.3,13.8,20.2,0.9
2003/4/18,79.5,9,24,4.5,5.3,13.2,19.8,0.7
2003/4/19,72.3,9,24,10.7,12.9,12,18.2,0.7
2003/4/20,59.4,9,23.67,8.6,12.7,12,18.2,0.7
2003/4/21,55,9,24,9,14,12,18.2,0.7
2003/4/22,53.9,9,24,11.1,17.1,9.2,16,0.6
2003/4/23,81.1,9,23.83,9.9,10.9,9.4,15.5,1.3
2003/4/24,85.5,11,24,11.5,11.9,8.9,14.8,0.6
2003/4/25,80,11,24,13,13.8,8.8,14.8,0.5
2003/4/26,81,11,24,12,13.1,8.8,14.8,0.8
2003/4/27,81,11,24,12,13.3,8.8,14.8,1
2003/4/28,85,11,24,12,12.3,8.8,14.8,1.2
2003/4/29,148,11,24,7,4.2,16.8,24.2,2
2003/4/30,149,11,24,5,3.5,16.5,23.8,2
2003/5/1,141,11,24,5,3.7,17.2,24.4,1.8
2003/5/2,139,11,24,6,4.3,17.2,24,1.8
2003/5/3,138,11,24,7,4.6,17,24,1.8
2003/5/4,138,11,24,7,4.6,17.1,23.8,1.8
2003/5/5,137,11,24,7,5.1,16.5,23.2,1.8
2003/5/6,137,11,24,7,5.1,16.2,22.5,1.8
2003/5/7,130,11,24,8,5.5,15.7,22.2,1.8
2003/5/8,146,11,24,7,4.3,16.8,23.1,1.6
2003/5/9,137,11,24,6,4.3,15.8,22.8,1.8
2003/5/10,139,11,24,6,4.2,16.5,22.8,1.8
2003/5/11,145,11,24,6,3.9,17,23.5,1.8
2003/5/12,139,11,24,5,3.3,17,23,1.8
2003/5/13,139,11,24,3,2.2,16.5,22.5,1.8
2003/5/14,139,11,24,2,1.5,16.2,22.5,1.8
2003/5/15,135,11,24,2,1.3,16.2,22,1.6
2003/5/16,134.2,11,24,1.8,1.3,16.2,22,1.6
2003/5/17,135.2,11,24,1.8,1.3,16.2,22,1.6
2003/5/18,130.4,11,23.83,1.6,1.2,15.5,21.2,1.6
2003/5/19,134.4,11,24,1.6,1.2,14.5,20.9,1.6
2003/5/20,121.4,11,24,1.6,1.3,14,19.1,1.6
2003/5/21,107,11,24,1,0.9,12,17.5,1.4
2003/5/22,119.9,11,24,1.1,0.9,12,17.5,1.1
2003/5/23,125.1,11,24,0.9,0.7,13.5,19.3,1.4
2003/5/24,117.2,11,24,0.8,0.7,13.5,19,1.4
2003/5/25,117.4,11,24,0.6,0.5,14,20.5,1.4
2003/5/26,132.3,11,24,0.7,0.5,15.7,23.5,1.6
2003/5/27,136.4,11,24,9.6,6.6,15.7,23.5,1.6
2003/5/28,138.2,11,24,9.8,6.6,13.1,22,1.8
2003/5/29,131.7,11,24,9.3,6.6,13.1,22,1.8
2003/5/30,125.2,11,24,8.8,6.6,14.5,21.8,1.8
2003/5/31,129.2,11,24,7.8,5.7,14.5,21.8,1.8
2003/6/1,127.2,11,24,6.8,5.1,14.3,21,1.6
2003/6/2,121.5,11,24,6.5,5.1,14.4,21,1.6
2003/6/3,122.7,11,24,6.3,4.9,14.1,20.8,1.6
2003/6/4,120.4,11,24,4.6,3.7,13.8,21.1,1.5
2003/6/5,129.3,11,24,4.7,3.5,13.2,19.8,1.5
2003/6/6,120,11,24,4,3,13.4,19.8,1.5
2003/6/7,129,11,24,3,2.4,13.4,19.2,1.5
2003/6/8,126,11,24,2,1.9,13.1,19.1,1.5
2003/6/9,117,11,24,2,1.9,12.9,19,1.5
2003/6/10,126,11,24,2,1.6,13,19,1.2
2003/6/11,120,11,24,2,1.9,12.5,18.5,1.2
2003/6/12,120,11,24,2,1.5,12.7,18.5,1.2
2003/6/13,115,11,24,2,1.6,12.7,18.5,1.2
2003/6/14,118,11,24,2,1.8,12.5,18.4,1.2
2003/6/15,114,11,24,5,4.3,11.6,17.4,1.2
2003/6/16,98,11,24,7,6.5,10.2,16.2,1
2003/6/17,95,11,24,5,5,10.2,16,1.2
2003/6/18,86,11,24,5,5.1,9.5,16,1.2
2003/6/19,116,11,23.67,5,4.4,13.5,20,1.4
2003/6/20,116,13,23.83,4,3.4,11.8,19,1.2
2003/6/21,114,13,24,2,1.7,10.8,19,1
2003/6/22,115.5,13,24,2.5,2.1,9.5,15,1.2
2003/6/23,51.3,13,10.83,0.7,1.4,8.2,16,1.2
2003/7/11,117,11,16,3,2.4,15.8,23,1.5
2003/7/12,133,11,24,4,3,14.7,21.2,1.6
2003/7/13,134,11,24,3,2.1,14.1,20.2,1.4
2003/7/14,125,11,24,2,1.8,13.5,19.5,1.4
2003/7/15,119,11,24,1,1.2,12.8,18.8,1.4
2003/7/16,114,11,24,2,1.9,12.3,18.8,1.4
2003/7/17,109,11,24,1,1,12,17.5,1.2
2003/7/18,106,11,24,2,1.6,11.5,17.5,1.2
2003/7/19,106,11,23,2,1.4,11,16.8,1.2
2003/7/20,100,11,24,2,1.5,11,16.5,1.2
2003/7/21,100,11,24,2,1.5,10,15.8,1.2
2003/7/22,96,11,24,2,1.6,10,15.8,1.2
2003/7/23,87,11,24,1,0.9,10,15.2,1.2
2003/7/24,76,11,24,2,2.2,9,15,1.1
2003/7/25,79,11,24,1,1.7,9,15.5,1.1
2003/7/26,80,11,24,2,2.7,7.3,12.8,1.1
2003/7/27,83,11,24,2,2.2,10.5,16,1.1
2003/7/28,80,11,24,2,2,10,13.7,1.1
2003/7/29,81,9,23.83,1,1.8,12.3,18.2,1
2003/7/30,75,9,24,1,1.8,12.3,18.2,1
2003/7/31,78,9,24,1,1.2,12.3,18,1
2003/8/1,75,9,24,2,2.2,12.2,18,1
2003/8/2,74,9,24,1,1.8,12,18,1
2003/8/3,77,9,24,1,1.8,12.1,18,1
2003/8/4,75,9,24,2,2.1,12,18,1
2003/8/5,75,9,24,2,2.2,12,17.8,1
2003/8/6,72,9,24,1,1.9,12,17,1
2003/8/7,78,9,24,1,1.7,12,18,1
2003/8/8,73,9,24,2,2,12,18,1
2003/8/9,72,9,24,3,3.9,12.5,18.5,1
2003/8/10,73,9,24,4,5.5,12.5,18.5,1
2003/8/11,69,9,22,4,4.8,12.5,18.5,1
2003/8/12,71.8,9,24,4.2,5.5,12.5,18.4,1
2003/8/13,70.9,9,24,4.1,5.5,12.2,18,1
2003/8/14,73.6,9,24,2.4,3.2,12.2,18,1
2003/8/15,73.2,9,24,2.8,3.7,12,17.8,1
2003/8/16,73.6,9,24,2.4,3.1,12.1,17.8,1
2003/8/17,71.8,9,24,2.2,3,12,17.8,1
2003/8/18,72.5,9,24,2.5,3.3,12,18,1
2003/8/19,71.5,9,24,2.5,3.4,12,17.5,1
2003/8/20,68.4,9,24,2.6,3.7,12,17.5,1
2003/8/21,67.9,9,24,3.1,4.4,12,17.5,1
2003/8/22,68.1,9,24,1.9,2.7,11.5,17.5,1
